Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
752.5387,1087.5819,1133.0021,45.4202
752.6479,1087.6226,1133.0264,45.4038
752.7571,1087.6632,1133.0506,45.3874
752.8662,1087.7039,1133.0748,45.3709
752.9754,1087.7445,1133.0991,45.3545
753.0846,1087.7852,1133.1233,45.3381
753.1938,1087.8258,1133.1475,45.3217
753.3030,1087.8664,1133.1717,45.3053
753.4122,1087.9070,1133.1959,45.2889
753.5214,1087.9476,1133.2200,45.2725
753.6306,1087.9881,1133.2442,45.2561
753.7398,1088.0287,1133.2684,45.2397
753.8490,1088.0692,1133.2925,45.2234
753.9581,1088.1097,1133.3167,45.2070
754.0673,1088.1502,1133.3408,45.1906
754.1765,1088.1907,1133.3649,45.1743
754.2857,1088.2312,1133.3891,45.1579
754.3949,1088.2716,1133.4132,45.1416
754.5041,1088.3120,1133.4373,45.1252
754.6133,1088.3525,1133.4614,45.1089
754.7225,1088.3929,1133.4855,45.0926
754.8317,1088.4333,1133.5095,45.0762
754.9409,1088.4737,1133.5336,45.0599
755.0500,1088.5140,1133.5577,45.0436
755.1592,1088.5544,1133.5817,45.0273
755.2684,1088.5947,1133.6057,45.0110
755.3776,1088.6350,1133.6298,44.9947
755.4868,1088.6754,1133.6538,44.9784
755.5960,1088.7157,1133.6778,44.9622
755.7052,1088.7559,1133.7018,44.9459
755.8144,1088.7962,1133.7258,44.9296
755.9236,1088.8364,1133.7498,44.9134
756.0328,1088.8767,1133.7738,44.8971
756.1419,1088.9169,1133.7978,44.8808
756.2511,1088.9571,1133.8217,44.8646
756.3603,1088.9973,1133.8457,44.8484
756.4695,1089.0375,1133.8696,44.8321
756.5787,1089.0776,1133.8935,44.8159
756.6879,1089.1178,1133.9175,44.7997
756.7971,1089.1579,1133.9414,44.7835
756.9063,1089.1981,1133.9653,44.7673
757.0155,1089.2382,1133.9892,44.7511
757.1247,1089.2782,1134.0131,44.7349
757.2338,1089.3183,1134.0370,44.7187
757.3430,1089.3584,1134.0609,44.7025
757.4522,1089.3984,1134.0847,44.6863
757.5614,1089.4385,1134.1086,44.6701
757.6706,1089.4785,1134.1324,44.6540
757.7798,1089.5185,1134.1563,44.6378
757.8890,1089.5585,1134.1801,44.6216
757.9982,1089.5985,1134.2039,44.6055
758.1074,1089.6384,1134.2277,44.5893
758.2166,1089.6784,1134.2516,44.5732
758.3258,1089.7183,1134.2754,44.5571
758.4349,1089.7582,1134.2991,44.5409
758.5441,1089.7981,1134.3229,44.5248
758.6533,1089.8380,1134.3467,44.5087
758.7625,1089.8779,1134.3705,44.4926
758.8717,1089.9177,1134.3942,44.4765
758.9809,1089.9576,1134.4180,44.4604
759.0901,1089.9974,1134.4417,44.4443
759.1993,1090.0372,1134.4654,44.4282
759.3085,1090.0770,1134.4891,44.4121
759.4177,1090.1168,1134.5129,44.3960
759.5268,1090.1566,1134.5366,44.3800
759.6360,1090.1963,1134.5603,44.3639
759.7452,1090.2361,1134.5839,44.3479
759.8544,1090.2758,1134.6076,44.3318
759.9636,1090.3155,1134.6313,44.3158
760.0728,1090.3552,1134.6550,44.2997
760.1820,1090.3949,1134.6786,44.2837
760.2912,1090.4346,1134.7022,44.2677
760.4004,1090.4742,1134.7259,44.2516
760.5096,1090.5139,1134.7495,44.2356
760.6187,1090.5535,1134.7731,44.2196
760.7279,1090.5931,1134.7967,44.2036
760.8371,1090.6327,1134.8203,44.1876
760.9463,1090.6723,1134.8439,44.1716
761.0555,1090.7119,1134.8675,44.1556
761.1647,1090.7515,1134.8911,44.1396
761.2739,1090.7910,1134.9147,44.1237
761.3831,1090.8305,1134.9382,44.1077
761.4923,1090.8700,1134.9618,44.0917
761.6015,1090.9095,1134.9853,44.0758
761.7106,1090.9490,1135.0088,44.0598
761.8198,1090.9885,1135.0324,44.0439
761.9290,1091.0280,1135.0559,44.0279
762.0382,1091.0674,1135.0794,44.0120
762.1474,1091.1068,1135.1029,43.9961
762.2566,1091.1462,1135.1264,43.9801
762.3658,1091.1856,1135.1499,43.9642
762.4750,1091.2250,1135.1733,43.9483
762.5842,1091.2644,1135.1968,43.9324
762.6934,1091.3038,1135.2202,43.9165
762.8025,1091.3431,1135.2437,43.9006
762.9117,1091.3824,1135.2671,43.8847
763.0209,1091.4217,1135.2906,43.8688
763.1301,1091.4610,1135.3140,43.8529
763.2393,1091.5003,1135.3374,43.8371
763.3485,1091.5396,1135.3608,43.8212
763.4577,1091.5789,1135.3842,43.8053
763.5669,1091.6181,1135.4076,43.7895
763.6761,1091.6573,1135.4310,43.7736
763.7853,1091.6965,1135.4543,43.7578
763.8944,1091.7357,1135.4777,43.7420
764.0036,1091.7749,1135.5011,43.7261
764.1128,1091.8141,1135.5244,43.7103
764.2220,1091.8533,1135.5477,43.6945
764.3312,1091.8924,1135.5711,43.6787
764.4404,1091.9315,1135.5944,43.6628
764.5496,1091.9707,1135.6177,43.6470
764.6588,1092.0098,1135.6410,43.6312
764.7680,1092.0488,1135.6643,43.6154
764.8772,1092.0879,1135.6876,43.5997
764.9864,1092.1270,1135.7109,43.5839
765.0955,1092.1660,1135.7341,43.5681
765.2047,1092.2051,1135.7574,43.5523
765.3139,1092.2441,1135.7806,43.5366
765.4231,1092.2831,1135.8039,43.5208
765.5323,1092.3221,1135.8271,43.5051
765.6415,1092.3610,1135.8504,43.4893
765.7507,1092.4000,1135.8736,43.4736
765.8599,1092.4389,1135.8968,43.4578
765.9691,1092.4779,1135.9200,43.4421
766.0783,1092.5168,1135.9432,43.4264
766.1874,1092.5557,1135.9664,43.4107
766.2966,1092.5946,1135.9895,43.3950
766.4058,1092.6335,1136.0127,43.3792
766.5150,1092.6723,1136.0359,43.3635
766.6242,1092.7112,1136.0590,43.3478
766.7334,1092.7500,1136.0822,43.3322
766.8426,1092.7888,1136.1053,43.3165
766.9518,1092.8276,1136.1284,43.3008
767.0610,1092.8664,1136.1516,43.2851
767.1702,1092.9052,1136.1747,43.2695
767.2793,1092.9440,1136.1978,43.2538
767.3885,1092.9827,1136.2209,43.2381
767.4977,1093.0215,1136.2439,43.2225
767.6069,1093.0602,1136.2670,43.2068
767.7161,1093.0989,1136.2901,43.1912
767.8253,1093.1376,1136.3131,43.1756
767.9345,1093.1763,1136.3362,43.1599
768.0437,1093.2149,1136.3592,43.1443
768.1529,1093.2536,1136.3823,43.1287
768.2621,1093.2922,1136.4053,43.1131
768.3712,1093.3308,1136.4283,43.0975
768.4804,1093.3694,1136.4513,43.0819
768.5896,1093.4080,1136.4743,43.0663
768.6988,1093.4466,1136.4973,43.0507
768.8080,1093.4852,1136.5203,43.0351
768.9172,1093.5237,1136.5433,43.0195
769.0264,1093.5623,1136.5663,43.0040
769.1356,1093.6008,1136.5892,42.9884
769.2448,1093.6393,1136.6122,42.9729
769.3540,1093.6778,1136.6351,42.9573
769.4631,1093.7163,1136.6581,42.9417
769.5723,1093.7548,1136.6810,42.9262
769.6815,1093.7932,1136.7039,42.9107
769.7907,1093.8317,1136.7268,42.8951
769.8999,1093.8701,1136.7497,42.8796
770.0091,1093.9085,1136.7726,42.8641
770.1183,1093.9469,1136.7955,42.8486
770.2275,1093.9853,1136.8184,42.8331
770.3367,1094.0237,1136.8412,42.8176
770.4459,1094.0620,1136.8641,42.8021
770.5551,1094.1004,1136.8869,42.7866
770.6642,1094.1387,1136.9098,42.7711
770.7734,1094.1770,1136.9326,42.7556
770.8826,1094.2153,1136.9555,42.7401
770.9918,1094.2536,1136.9783,42.7247
771.1010,1094.2919,1137.0011,42.7092
771.2102,1094.3302,1137.0239,42.6937
771.3194,1094.3684,1137.0467,42.6783
771.4286,1094.4066,1137.0695,42.6628
771.5378,1094.4449,1137.0922,42.6474
771.6470,1094.4831,1137.1150,42.6320
771.7561,1094.5213,1137.1378,42.6165
771.8653,1094.5594,1137.1605,42.6011
771.9745,1094.5976,1137.1833,42.5857
772.0837,1094.6357,1137.2060,42.5703
772.1929,1094.6739,1137.2287,42.5549
772.3021,1094.7120,1137.2515,42.5395
772.4113,1094.7501,1137.2742,42.5241
772.5205,1094.7882,1137.2969,42.5087
772.6297,1094.8263,1137.3196,42.4933
772.7389,1094.8644,1137.3423,42.4779
772.8480,1094.9024,1137.3649,42.4625
772.9572,1094.9405,1137.3876,42.4472
773.0664,1094.9785,1137.4103,42.4318
773.1756,1095.0165,1137.4329,42.4164
773.2848,1095.0545,1137.4556,42.4011
773.3940,1095.0925,1137.4782,42.3857
773.5032,1095.1305,1137.5008,42.3704
773.6124,1095.1684,1137.5235,42.3551
773.7216,1095.2064,1137.5461,42.3397
773.8308,1095.2443,1137.5687,42.3244
773.9399,1095.2822,1137.5913,42.3091
774.0491,1095.3201,1137.6139,42.2938
774.1583,1095.3580,1137.6365,42.2785
774.2675,1095.3959,1137.6590,42.2632
774.3767,1095.4337,1137.6816,42.2479
774.4859,1095.4716,1137.7041,42.2326
774.5951,1095.5094,1137.7267,42.2173
774.7043,1095.5472,1137.7492,42.2020
774.8135,1095.5850,1137.7718,42.1867
774.9227,1095.6228,1137.7943,42.1715
775.0318,1095.6606,1137.8168,42.1562
775.1410,1095.6984,1137.8393,42.1409
775.2502,1095.7361,1137.8618,42.1257
775.3594,1095.7739,1137.8843,42.1104
775.4686,1095.8116,1137.9068,42.0952
775.5778,1095.8493,1137.9293,42.0799
775.6870,1095.8870,1137.9517,42.0647
775.7962,1095.9247,1137.9742,42.0495
775.9054,1095.9624,1137.9966,42.0343
776.0146,1096.0000,1138.0191,42.0191
776.1237,1096.0377,1138.0415,42.0038
776.2329,1096.0753,1138.0639,41.9886
776.3421,1096.1129,1138.0864,41.9734
776.4513,1096.1505,1138.1088,41.9583
776.5605,1096.1881,1138.1312,41.9431
776.6697,1096.2257,1138.1536,41.9279
776.7789,1096.2632,1138.1760,41.9127
776.8881,1096.3008,1138.1983,41.8975
776.9973,1096.3383,1138.2207,41.8824
777.1065,1096.3758,1138.2431,41.8672
777.2157,1096.4134,1138.2654,41.8521
777.3248,1096.4508,1138.2878,41.8369
777.4340,1096.4883,1138.3101,41.8218
777.5432,1096.5258,1138.3324,41.8066
777.6524,1096.5632,1138.3547,41.7915
777.7616,1096.6007,1138.3771,41.7764
777.8708,1096.6381,1138.3994,41.7613
777.9800,1096.6755,1138.4217,41.7461
778.0892,1096.7129,1138.4439,41.7310
778.1984,1096.7503,1138.4662,41.7159
778.3076,1096.7877,1138.4885,41.7008
778.4167,1096.8250,1138.5108,41.6857
778.5259,1096.8624,1138.5330,41.6706
778.6351,1096.8997,1138.5553,41.6556
778.7443,1096.9370,1138.5775,41.6405
778.8535,1096.9743,1138.5997,41.6254
778.9627,1097.0116,1138.6220,41.6103
779.0719,1097.0489,1138.6442,41.5953
779.1811,1097.0862,1138.6664,41.5802
779.2903,1097.1234,1138.6886,41.5652
779.3995,1097.1607,1138.7108,41.5501
779.5086,1097.1979,1138.7330,41.5351
779.6178,1097.2351,1138.7551,41.5201
779.7270,1097.2723,1138.7773,41.5050
779.8362,1097.3095,1138.7995,41.4900
779.9454,1097.3466,1138.8216,41.4750
780.0546,1097.3838,1138.8438,41.4600
780.1638,1097.4209,1138.8659,41.4450
780.2730,1097.4581,1138.8880,41.4300
780.3822,1097.4952,1138.9102,41.4150
780.4914,1097.5323,1138.9323,41.4000
780.6005,1097.5694,1138.9544,41.3850
780.7097,1097.6064,1138.9765,41.3700
780.8189,1097.6435,1138.9986,41.3550
780.9281,1097.6806,1139.0206,41.3401
781.0373,1097.7176,1139.0427,41.3251
781.1465,1097.7546,1139.0648,41.3102
781.2557,1097.7916,1139.0868,41.2952
781.3649,1097.8286,1139.1089,41.2803
781.4741,1097.8656,1139.1309,41.2653
781.5833,1097.9026,1139.1529,41.2504
781.6924,1097.9395,1139.1750,41.2354
781.8016,1097.9765,1139.1970,41.2205
781.9108,1098.0134,1139.2190,41.2056
782.0200,1098.0503,1139.2410,41.1907
782.1292,1098.0872,1139.2630,41.1758
782.2384,1098.1241,1139.2850,41.1609
782.3476,1098.1610,1139.3069,41.1460
782.4568,1098.1978,1139.3289,41.1311
782.5660,1098.2347,1139.3509,41.1162
782.6752,1098.2715,1139.3728,41.1013
782.7843,1098.3083,1139.3948,41.0864
782.8935,1098.3451,1139.4167,41.0716
783.0027,1098.3819,1139.4386,41.0567
783.1119,1098.4187,1139.4606,41.0418
783.2211,1098.4555,1139.4825,41.0270
783.3303,1098.4922,1139.5044,41.0121
783.4395,1098.5290,1139.5263,40.9973
783.5487,1098.5657,1139.5482,40.9824
783.6579,1098.6024,1139.5700,40.9676
783.7671,1098.6391,1139.5919,40.9528
783.8763,1098.6758,1139.6138,40.9380
783.9854,1098.7125,1139.6356,40.9231
784.0946,1098.7492,1139.6575,40.9083
784.2038,1098.7858,1139.6793,40.8935
784.3130,1098.8224,1139.7012,40.8787
784.4222,1098.8591,1139.7230,40.8639
784.5314,1098.8957,1139.7448,40.8491
784.6406,1098.9323,1139.7666,40.8343
784.7498,1098.9688,1139.7884,40.8196
784.8590,1099.0054,1139.8102,40.8048
784.9682,1099.0420,1139.8320,40.7900
785.0773,1099.0785,1139.8538,40.7753
785.1865,1099.1150,1139.8755,40.7605
785.2957,1099.1516,1139.8973,40.7457
785.4049,1099.1881,1139.9191,40.7310
785.5141,1099.2245,1139.9408,40.7163
785.6233,1099.2610,1139.9625,40.7015
785.7325,1099.2975,1139.9843,40.6868
785.8417,1099.3339,1140.0060,40.6721
785.9509,1099.3704,1140.0277,40.6573
786.0601,1099.4068,1140.0494,40.6426
786.1692,1099.4432,1140.0711,40.6279
786.2784,1099.4796,1140.0928,40.6132
786.3876,1099.5160,1140.1145,40.5985
786.4968,1099.5524,1140.1362,40.5838
786.6060,1099.5887,1140.1578,40.5691
786.7152,1099.6251,1140.1795,40.5544
786.8244,1099.6614,1140.2011,40.5398
786.9336,1099.6977,1140.2228,40.5251
787.0428,1099.7340,1140.2444,40.5104
787.1520,1099.7703,1140.2661,40.4958
787.2611,1099.8066,1140.2877,40.4811
787.3703,1099.8429,1140.3093,40.4664
787.4795,1099.8791,1140.3309,40.4518
787.5887,1099.9153,1140.3525,40.4372
787.6979,1099.9516,1140.3741,40.4225
787.8071,1099.9878,1140.3957,40.4079
787.9163,1100.0240,1140.4172,40.3933
788.0255,1100.0602,1140.4388,40.3786
788.1347,1100.0963,1140.4604,40.3640
788.2439,1100.1325,1140.4819,40.3494
788.3530,1100.1687,1140.5035,40.3348
788.4622,1100.2048,1140.5250,40.3202
788.5714,1100.2409,1140.5465,40.3056
788.6806,1100.2770,1140.5680,40.2910
788.7898,1100.3131,1140.5896,40.2764
788.8990,1100.3492,1140.6111,40.2619
789.0082,1100.3853,1140.6326,40.2473
789.1174,1100.4213,1140.6540,40.2327
789.2266,1100.4574,1140.6755,40.2182
789.3358,1100.4934,1140.6970,40.2036
789.4449,1100.5294,1140.7185,40.1891
789.5541,1100.5654,1140.7399,40.1745
789.6633,1100.6014,1140.7614,40.1600
789.7725,1100.6374,1140.7828,40.1454
789.8817,1100.6733,1140.8042,40.1309
789.9909,1100.7093,1140.8257,40.1164
790.1001,1100.7452,1140.8471,40.1019
790.2093,1100.7812,1140.8685,40.0873
790.3185,1100.8171,1140.8899,40.0728
790.4277,1100.8530,1140.9113,40.0583
790.5369,1100.8889,1140.9327,40.0438
790.6460,1100.9247,1140.9541,40.0293
790.7552,1100.9606,1140.9754,40.0148
790.8644,1100.9964,1140.9968,40.0004
790.9736,1101.0323,1141.0182,39.9859
791.0828,1101.0681,1141.0395,39.9714
791.1920,1101.1039,1141.0608,39.9569
791.3012,1101.1397,1141.0822,39.9425
791.4104,1101.1755,1141.1035,39.9280
791.5196,1101.2113,1141.1248,39.9136
791.6288,1101.2470,1141.1461,39.8991
791.7379,1101.2828,1141.1674,39.8847
791.8471,1101.3185,1141.1887,39.8702
791.9563,1101.3542,1141.2100,39.8558
792.0655,1101.3899,1141.2313,39.8414
792.1747,1101.4256,1141.2526,39.8270
792.2839,1101.4613,1141.2738,39.8125
792.3931,1101.4970,1141.2951,39.7981
792.5023,1101.5326,1141.3163,39.7837
792.6115,1101.5682,1141.3376,39.7693
792.7207,1101.6039,1141.3588,39.7549
792.8298,1101.6395,1141.3800,39.7405
792.9390,1101.6751,1141.4013,39.7262
793.0482,1101.7107,1141.4225,39.7118
793.1574,1101.7463,1141.4437,39.6974
793.2666,1101.7818,1141.4649,39.6830
793.3758,1101.8174,1141.4861,39.6687
793.4850,1101.8529,1141.5072,39.6543
793.5942,1101.8884,1141.5284,39.6400
793.7034,1101.9239,1141.5496,39.6256
793.8126,1101.9594,1141.5707,39.6113
793.9217,1101.9949,1141.5919,39.5969
794.0309,1102.0304,1141.6130,39.5826
794.1401,1102.0659,1141.6341,39.5683
794.2493,1102.1013,1141.6553,39.5540
794.3585,1102.1368,1141.6764,39.5396
794.4677,1102.1722,1141.6975,39.5253
794.5769,1102.2076,1141.7186,39.5110
794.6861,1102.2430,1141.7397,39.4967
794.7953,1102.2784,1141.7608,39.4824
794.9045,1102.3137,1141.7819,39.4681
795.0136,1102.3491,1141.8029,39.4538
795.1228,1102.3844,1141.8240,39.4396
795.2320,1102.4198,1141.8451,39.4253
795.3412,1102.4551,1141.8661,39.4110
795.4504,1102.4904,1141.8872,39.3968
795.5596,1102.5257,1141.9082,39.3825
795.6688,1102.5610,1141.9292,39.3682
795.7780,1102.5962,1141.9502,39.3540
795.8872,1102.6315,1141.9712,39.3397
795.9964,1102.6667,1141.9922,39.3255
796.1056,1102.7020,1142.0132,39.3113
796.2147,1102.7372,1142.0342,39.2970
796.3239,1102.7724,1142.0552,39.2828
796.4331,1102.8076,1142.0762,39.2686
796.5423,1102.8428,1142.0972,39.2544
796.6515,1102.8779,1142.1181,39.2402
796.7607,1102.9131,1142.1391,39.2260
796.8699,1102.9482,1142.1600,39.2118
796.9791,1102.9834,1142.1809,39.1976
797.0883,1103.0185,1142.2019,39.1834
797.1975,1103.0536,1142.2228,39.1692
797.3066,1103.0887,1142.2437,39.1550
797.4158,1103.1237,1142.2646,39.1409
797.5250,1103.1588,1142.2855,39.1267
797.6342,1103.1939,1142.3064,39.1125
797.7434,1103.2289,1142.3273,39.0984
797.8526,1103.2639,1142.3482,39.0842
797.9618,1103.2989,1142.3690,39.0701
798.0710,1103.3339,1142.3899,39.0559
798.1802,1103.3689,1142.4107,39.0418
798.2894,1103.4039,1142.4316,39.0277
798.3985,1103.4389,1142.4524,39.0135
798.5077,1103.4738,1142.4732,38.9994
798.6169,1103.5088,1142.4941,38.9853
798.7261,1103.5437,1142.5149,38.9712
798.8353,1103.5786,1142.5357,38.9571
798.9445,1103.6135,1142.5565,38.9430
799.0537,1103.6484,1142.5773,38.9289
799.1629,1103.6833,1142.5981,38.9148
799.2721,1103.7181,1142.6188,38.9007
799.3813,1103.7530,1142.6396,38.8866
799.4904,1103.7878,1142.6604,38.8726
799.5996,1103.8226,1142.6811,38.8585
799.7088,1103.8574,1142.7019,38.8444
799.8180,1103.8922,1142.7226,38.8304
799.9272,1103.9270,1142.7433,38.8163
800.0364,1103.9618,1142.7641,38.8023
800.1456,1103.9966,1142.7848,38.7882
800.2548,1104.0313,1142.8055,38.7742
800.3640,1104.0661,1142.8262,38.7601
800.4732,1104.1008,1142.8469,38.7461
800.5823,1104.1355,1142.8676,38.7321
800.6915,1104.1702,1142.8883,38.7181
800.8007,1104.2049,1142.9089,38.7041
800.9099,1104.2395,1142.9296,38.6900
801.0191,1104.2742,1142.9503,38.6760
801.1283,1104.3089,1142.9709,38.6620
801.2375,1104.3435,1142.9915,38.6481
801.3467,1104.3781,1143.0122,38.6341
801.4559,1104.4127,1143.0328,38.6201
801.5651,1104.4473,1143.0534,38.6061
801.6742,1104.4819,1143.0740,38.5921
801.7834,1104.5165,1143.0946,38.5782
801.8926,1104.5510,1143.1152,38.5642
802.0018,1104.5856,1143.1358,38.5502
802.1110,1104.6201,1143.1564,38.5363
802.2202,1104.6547,1143.1770,38.5223
802.3294,1104.6892,1143.1976,38.5084
802.4386,1104.7237,1143.2181,38.4945
802.5478,1104.7581,1143.2387,38.4805
802.6570,1104.7926,1143.2592,38.4666
802.7662,1104.8271,1143.2797,38.4527
802.8753,1104.8615,1143.3003,38.4387
802.9845,1104.8960,1143.3208,38.4248
803.0937,1104.9304,1143.3413,38.4109
803.2029,1104.9648,1143.3618,38.3970
803.3121,1104.9992,1143.3823,38.3831
803.4213,1105.0336,1143.4028,38.3692
803.5305,1105.0680,1143.4233,38.3553
803.6397,1105.1023,1143.4438,38.3415
803.7489,1105.1367,1143.4643,38.3276
803.8581,1105.1710,1143.4847,38.3137
803.9672,1105.2053,1143.5052,38.2998
804.0764,1105.2396,1143.5256,38.2860
804.1856,1105.2739,1143.5461,38.2721
804.2948,1105.3082,1143.5665,38.2583
804.4040,1105.3425,1143.5869,38.2444
804.5132,1105.3768,1143.6073,38.2306
804.6224,1105.4110,1143.6278,38.2167
804.7316,1105.4452,1143.6482,38.2029
804.8408,1105.4795,1143.6686,38.1891
804.9500,1105.5137,1143.6889,38.1753
805.0591,1105.5479,1143.7093,38.1614
805.1683,1105.5821,1143.7297,38.1476
805.2775,1105.6162,1143.7501,38.1338
805.3867,1105.6504,1143.7704,38.1200
805.4959,1105.6846,1143.7908,38.1062
805.6051,1105.7187,1143.8111,38.0924
805.7143,1105.7528,1143.8315,38.0786
805.8235,1105.7869,1143.8518,38.0649
805.9327,1105.8210,1143.8721,38.0511
806.0419,1105.8551,1143.8924,38.0373
806.1510,1105.8892,1143.9127,38.0235
806.2602,1105.9233,1143.9330,38.0098
806.3694,1105.9573,1143.9533,37.9960
806.4786,1105.9914,1143.9736,37.9823
806.5878,1106.0254,1143.9939,37.9685
806.6970,1106.0594,1144.0142,37.9548
806.8062,1106.0934,1144.0344,37.9410
806.9154,1106.1274,1144.0547,37.9273
807.0246,1106.1614,1144.0749,37.9136
807.1338,1106.1953,1144.0952,37.8999
807.2429,1106.2293,1144.1154,37.8861
807.3521,1106.2632,1144.1356,37.8724
807.4613,1106.2972,1144.1559,37.8587
807.5705,1106.3311,1144.1761,37.8450
807.6797,1106.3650,1144.1963,37.8313
807.7889,1106.3989,1144.2165,37.8176
807.8981,1106.4327,1144.2367,37.8039
808.0073,1106.4666,1144.2569,37.7902
808.1165,1106.5005,1144.2770,37.7766
808.2257,1106.5343,1144.2972,37.7629
808.3348,1106.5681,1144.3174,37.7492
808.4440,1106.6020,1144.3375,37.7356
808.5532,1106.6358,1144.3577,37.7219
808.6624,1106.6696,1144.3778,37.7083
808.7716,1106.7033,1144.3979,37.6946
808.8808,1106.7371,1144.4181,37.6810
808.9900,1106.7709,1144.4382,37.6673
809.0992,1106.8046,1144.4583,37.6537
809.2084,1106.8383,1144.4784,37.6401
809.3176,1106.8721,1144.4985,37.6264
809.4268,1106.9058,1144.5186,37.6128
809.5359,1106.9395,1144.5387,37.5992
809.6451,1106.9732,1144.5587,37.5856
809.7543,1107.0068,1144.5788,37.5720
809.8635,1107.0405,1144.5989,37.5584
809.9727,1107.0741,1144.6189,37.5448
810.0819,1107.1078,1144.6390,37.5312
810.1911,1107.1414,1144.6590,37.5176
810.3003,1107.1750,1144.6790,37.5040
810.4095,1107.2086,1144.6991,37.4905
810.5187,1107.2422,1144.7191,37.4769
810.6278,1107.2758,1144.7391,37.4633
810.7370,1107.3093,1144.7591,37.4498
810.8462,1107.3429,1144.7791,37.4362
810.9554,1107.3764,1144.7991,37.4227
811.0646,1107.4099,1144.8191,37.4091
811.1738,1107.4434,1144.8390,37.3956
811.2830,1107.4770,1144.8590,37.3820
811.3922,1107.5104,1144.8790,37.3685
811.5014,1107.5439,1144.8989,37.3550
811.6106,1107.5774,1144.9188,37.3415
811.7197,1107.6108,1144.9388,37.3279
811.8289,1107.6443,1144.9587,37.3144
811.9381,1107.6777,1144.9786,37.3009
812.0473,1107.7111,1144.9986,37.2874
812.1565,1107.7445,1145.0185,37.2739
812.2657,1107.7779,1145.0384,37.2604
812.3749,1107.8113,1145.0583,37.2470
812.4841,1107.8447,1145.0781,37.2335
812.5933,1107.8780,1145.0980,37.2200
